ダウンロードした時刻：2026/03/08 00:14:09

,湯田,湯田,湯田
2013/3/7,211,8,1
2013/3/8,207,8,1
2013/3/9,197,8,1
2013/3/10,213,8,1
2013/3/11,216,8,1
2013/3/12,211,8,1
2013/3/13,198,8,1
2013/3/14,194,8,1
2013/3/15,193,8,1
2013/3/16,190,8,1
2013/3/17,189,8,1
2013/3/18,183,8,1
2013/3/19,180,8,1
2013/3/20,176,8,1
2013/3/21,196,8,1
2013/3/22,192,8,1
2013/3/23,179,8,1
2013/3/24,174,8,1
2013/3/25,171,8,1
2013/3/26,175,8,1
2013/3/27,170,8,1
2013/3/28,165,8,1
2013/3/29,159,8,1
2013/3/30,153,8,1
2013/3/31,152,8,1
2013/4/1,152,8,1
2013/4/2,145,8,1
2013/4/3,140,8,1
2013/4/4,136,8,1
2013/4/5,131,8,1
2013/4/6,124,8,1
2013/4/7,113,8,1
2013/4/8,106,8,1
2013/4/9,103,8,1
2013/4/10,96,8,1
2013/4/11,93,8,1
2013/4/12,92,8,1
2013/4/13,87,8,1
2013/4/14,83,8,1
2013/4/15,79,8,1
2013/4/16,74,8,1
2013/4/17,67,8,1
2013/4/18,62,8,1
2013/4/19,60,8,1
2013/4/20,56,8,1
2013/4/21,54,8,1
2013/4/22,51,8,1
2013/4/23,45,8,1
2013/4/24,37,8,1
2013/4/25,33,8,1
2013/4/26,25,8,1
2013/4/27,23,8,1
2013/4/28,17,8,1
2013/4/29,10,8,1
2013/4/30,0,8,1
2013/5/1,0,8,1
2013/5/2,0,8,1
2013/5/3,0,8,1
2013/5/4,0,8,1
2013/5/5,0,8,1
2013/5/6,0,8,1
2013/5/7,0,8,1
2013/5/8,0,8,1
2013/5/9,0,8,1
2013/5/10,0,8,1
2013/5/11,0,8,1
2013/5/12,0,8,1
2013/5/13,0,8,1
2013/5/14,0,8,1
2013/5/15,0,8,1
2013/5/16,0,8,1
2013/5/17,0,8,1
2013/5/18,0,8,1
2013/5/19,0,8,1
2013/5/20,0,8,1
2013/5/21,0,8,1
2013/5/22,0,8,1
2013/5/23,0,8,1
2013/5/24,0,8,1
2013/5/25,0,8,1
2013/5/26,0,8,1
2013/5/27,0,8,1
2013/5/28,0,8,1
2013/5/29,0,8,1
2013/5/30,0,8,1
2013/5/31,0,8,1
2013/6/1,0,8,1
2013/6/2,0,8,1
2013/6/3,0,8,1
2013/6/4,0,8,1
2013/6/5,0,8,1
2013/6/6,0,8,1
2013/6/7,0,8,1
2013/6/8,0,8,1
2013/6/9,0,8,1
2013/6/10,0,8,1
2013/6/11,0,8,1
2013/6/12,0,8,1
2013/6/13,0,8,1
2013/6/14,0,8,1
2013/6/15,0,8,1
2013/6/16,0,8,1
2013/6/17,0,8,1
2013/6/18,0,8,1
2013/6/19,0,8,1
2013/6/20,0,8,1
2013/6/21,0,8,1
2013/6/22,0,8,1
2013/6/23,0,8,1
2013/6/24,0,8,1
2013/6/25,0,8,1
2013/6/26,0,8,1
2013/6/27,0,8,1
2013/6/28,0,8,1
2013/6/29,0,8,1
2013/6/30,0,8,1
2013/7/1,0,8,1
2013/7/2,0,8,1
2013/7/3,0,8,1
2013/7/4,0,8,1
2013/7/5,0,8,1
2013/7/6,0,8,1
2013/7/7,0,8,1
2013/7/8,0,8,1
2013/7/9,0,8,1
2013/7/10,0,8,1
2013/7/11,0,8,1
2013/7/12,0,8,1
2013/7/13,0,8,1
2013/7/14,0,8,1
2013/7/15,0,8,1
2013/7/16,0,8,1
2013/7/17,0,8,1
2013/7/18,0,8,1
2013/7/19,0,8,1
2013/7/20,0,8,1
2013/7/21,0,8,1
2013/7/22,0,8,1
2013/7/23,0,8,1
2013/7/24,0,8,1
2013/7/25,0,8,1
2013/7/26,0,8,1
2013/7/27,0,8,1
2013/7/28,0,8,1
2013/7/29,0,8,1
2013/7/30,0,8,1
2013/7/31,0,8,1
2013/8/1,0,8,1
2013/8/2,0,8,1
2013/8/3,0,8,1
2013/8/4,0,8,1
2013/8/5,0,8,1
2013/8/6,0,8,1
2013/8/7,0,8,1
2013/8/8,0,8,1
2013/8/9,0,8,1
2013/8/10,0,8,1
2013/8/11,0,8,1
2013/8/12,0,8,1
2013/8/13,0,8,1
2013/8/14,0,8,1
2013/8/15,0,8,1
2013/8/16,0,8,1
2013/8/17,0,8,1
2013/8/18,0,8,1
2013/8/19,0,8,1
2013/8/20,0,8,1
2013/8/21,0,8,1
2013/8/22,0,8,1
2013/8/23,0,8,1
2013/8/24,0,8,1
2013/8/25,0,8,1
2013/8/26,0,8,1
2013/8/27,0,8,1
2013/8/28,0,8,1
2013/8/29,0,8,1
2013/8/30,0,8,1
2013/8/31,0,8,1
2013/9/1,0,8,1
2013/9/2,0,8,1
2013/9/3,0,8,1
2013/9/4,0,8,1
2013/9/5,0,8,1
2013/9/6,0,8,1
2013/9/7,0,8,1
2013/9/8,0,8,1
2013/9/9,0,8,1
2013/9/10,0,8,1
2013/9/11,0,8,1
2013/9/12,0,8,1
2013/9/13,0,8,1
2013/9/14,0,8,1
2013/9/15,0,8,1
2013/9/16,0,8,1
2013/9/17,0,8,1
2013/9/18,0,8,1
2013/9/19,0,8,1
2013/9/20,0,8,1
2013/9/21,0,8,1
2013/9/22,0,8,1
2013/9/23,0,8,1
2013/9/24,0,8,1
2013/9/25,0,8,1
2013/9/26,0,8,1
2013/9/27,0,8,1
2013/9/28,0,8,1
2013/9/29,0,8,1
2013/9/30,0,8,1
2013/10/1,0,8,1
2013/10/2,0,8,1
2013/10/3,0,8,1
2013/10/4,0,8,1
2013/10/5,0,8,1
2013/10/6,0,8,1
2013/10/7,0,8,1
2013/10/8,0,8,1
2013/10/9,0,8,1
2013/10/10,0,8,1
2013/10/11,0,8,1
2013/10/12,0,8,1
2013/10/13,0,8,1
2013/10/14,0,8,1
2013/10/15,0,8,1
2013/10/16,0,8,1
2013/10/17,0,8,1
2013/10/18,0,8,1
2013/10/19,0,8,1
2013/10/20,0,8,1
2013/10/21,0,8,1
2013/10/22,0,8,1
2013/10/23,0,8,1
2013/10/24,0,8,1
2013/10/25,0,8,1
2013/10/26,0,8,1
2013/10/27,0,8,1
2013/10/28,0,8,1
2013/10/29,0,8,1
2013/10/30,0,8,1
2013/10/31,0,8,1
2013/11/1,0,8,1
2013/11/2,0,8,1
2013/11/3,0,8,1
2013/11/4,0,8,1
2013/11/5,0,8,1
2013/11/6,0,8,1
2013/11/7,0,8,1
2013/11/8,0,8,1
2013/11/9,0,8,1
2013/11/10,0,8,1
2013/11/11,9,8,1
2013/11/12,38,8,1
2013/11/13,39,8,1
2013/11/14,21,8,1
2013/11/15,12,8,1
2013/11/16,6,8,1
2013/11/17,0,8,1
2013/11/18,0,8,1
2013/11/19,0,8,1
2013/11/20,0,8,1
2013/11/21,1,8,1
2013/11/22,0,8,1
2013/11/23,0,8,1
2013/11/24,0,8,1
2013/11/25,0,8,1
2013/11/26,0,8,1
2013/11/27,3,8,1
2013/11/28,15,8,1
2013/11/29,20,8,1
2013/11/30,18,8,1
2013/12/1,7,8,1
2013/12/2,6,8,1
2013/12/3,2,8,1
2013/12/4,0,8,1
2013/12/5,0,8,1
2013/12/6,0,8,1
2013/12/7,19,8,1
2013/12/8,22,8,1
2013/12/9,16,8,1
2013/12/10,7,8,1
2013/12/11,0,8,1
2013/12/12,31,8,1
2013/12/13,43,8,1
2013/12/14,90,8,1
2013/12/15,104,8,1
2013/12/16,105,8,1
2013/12/17,81,8,1
2013/12/18,59,8,1
2013/12/19,51,8,1
2013/12/20,48,8,1
2013/12/21,45,8,1
2013/12/22,47,8,1
2013/12/23,52,8,1
2013/12/24,68,8,1
2013/12/25,63,8,1
2013/12/26,58,8,1
2013/12/27,65,8,1
2013/12/28,78,8,1
2013/12/29,105,8,1
2013/12/30,109,8,1
2013/12/31,89,8,1
2014/1/1,117,8,1
2014/1/2,137,8,1
2014/1/3,133,8,1
2014/1/4,135,8,1
2014/1/5,132,8,1
2014/1/6,136,8,1
2014/1/7,130,8,1
2014/1/8,120,8,1
2014/1/9,141,8,1
2014/1/10,176,8,1
2014/1/11,210,8,1
2014/1/12,213,8,1
2014/1/13,220,8,1
2014/1/14,221,8,1
2014/1/15,218,8,1
2014/1/16,214,8,1
2014/1/17,209,8,1
2014/1/18,195,8,1
2014/1/19,209,8,1
2014/1/20,203,8,1
2014/1/21,199,8,1
2014/1/22,208,8,1
2014/1/23,215,8,1
2014/1/24,201,8,1
2014/1/25,191,8,1
2014/1/26,179,8,1
2014/1/27,173,8,1
2014/1/28,178,8,1
2014/1/29,184,8,1
2014/1/30,177,8,1
2014/1/31,197,8,1
2014/2/1,196,8,1
2014/2/2,182,8,1
2014/2/3,176,8,1
2014/2/4,178,8,1
2014/2/5,202,8,1
2014/2/6,210,8,1
2014/2/7,216,8,1
2014/2/8,206,8,1
2014/2/9,208,8,1
2014/2/10,200,8,1
2014/2/11,200,8,1
2014/2/12,196,8,1
2014/2/13,193,8,1
2014/2/14,197,8,1
2014/2/15,202,8,1
2014/2/16,208,8,1
2014/2/17,214,8,1
2014/2/18,217,8,1
2014/2/19,216,8,1
2014/2/20,218,8,1
2014/2/21,222,8,1
2014/2/22,220,8,1
2014/2/23,215,8,1
2014/2/24,205,8,1
2014/2/25,203,8,1
2014/2/26,200,8,1
2014/2/27,193,8,1
2014/2/28,189,8,1
2014/3/1,182,8,1
2014/3/2,180,8,1
2014/3/3,180,8,1
2014/3/4,185,8,1
2014/3/5,178,8,1
2014/3/6,198,8,1
2014/3/7,223,8,1
2014/3/8,240,8,1
2014/3/9,245,8,1
2014/3/10,237,8,1
2014/3/11,247,8,1
2014/3/12,251,8,1
2014/3/13,243,8,1
2014/3/14,232,8,1
2014/3/15,229,8,1
2014/3/16,239,8,1
2014/3/17,232,8,1
2014/3/18,221,8,1
2014/3/19,217,8,1
2014/3/20,221,8,1
2014/3/21,224,8,1
2014/3/22,223,8,1
2014/3/23,219,8,1
2014/3/24,213,8,1
2014/3/25,208,8,1
2014/3/26,202,8,1
2014/3/27,196,8,1
2014/3/28,189,8,1
2014/3/29,185,8,1
2014/3/30,178,8,1
2014/3/31,175,8,1
2014/4/1,169,8,1
2014/4/2,162,8,1
2014/4/3,157,8,1
2014/4/4,151,8,1
2014/4/5,165,8,1
2014/4/6,159,8,1
2014/4/7,156,8,1
2014/4/8,148,8,1
2014/4/9,139,8,1
2014/4/10,134,8,1
2014/4/11,131,8,1
2014/4/12,126,8,1
2014/4/13,122,8,1
2014/4/14,116,8,1
2014/4/15,111,8,1
2014/4/16,102,8,1
2014/4/17,96,8,1
2014/4/18,89,8,1
2014/4/19,83,8,1
2014/4/20,78,8,1
2014/4/21,71,8,1
2014/4/22,68,8,1
2014/4/23,60,8,1
2014/4/24,54,8,1
2014/4/25,46,8,1
2014/4/26,37,8,1
2014/4/27,29,8,1
2014/4/28,20,8,1
2014/4/29,15,8,1
2014/4/30,0,8,1
2014/5/1,0,8,1
2014/5/2,0,8,1
2014/5/3,0,8,1
2014/5/4,0,8,1
2014/5/5,0,8,1
2014/5/6,0,8,1
2014/5/7,0,8,1
2014/5/8,0,8,1
2014/5/9,0,8,1
2014/5/10,0,8,1
2014/5/11,0,8,1
2014/5/12,0,8,1
2014/5/13,0,8,1
2014/5/14,0,8,1
2014/5/15,0,8,1
2014/5/16,0,8,1
2014/5/17,0,8,1
2014/5/18,0,8,1
2014/5/19,0,8,1
2014/5/20,0,8,1
2014/5/21,0,8,1
2014/5/22,0,8,1
2014/5/23,0,8,1
2014/5/24,0,8,1
2014/5/25,0,8,1
2014/5/26,0,8,1
2014/5/27,0,8,1
2014/5/28,0,8,1
2014/5/29,0,8,1
2014/5/30,0,8,1
2014/5/31,0,8,1
2014/6/1,0,8,1
2014/6/2,0,8,1
2014/6/3,0,8,1
2014/6/4,0,8,1
2014/6/5,0,8,1
2014/6/6,0,8,1
2014/6/7,0,8,1
2014/6/8,0,8,1
2014/6/9,0,8,1
2014/6/10,0,8,1
2014/6/11,0,8,1
2014/6/12,0,8,1
2014/6/13,0,8,1
2014/6/14,0,8,1
2014/6/15,0,8,1
2014/6/16,0,8,1
2014/6/17,0,8,1
2014/6/18,0,8,1
2014/6/19,0,8,1
2014/6/20,0,8,1
2014/6/21,0,8,1
2014/6/22,0,8,1
2014/6/23,0,8,1
2014/6/24,0,8,1
2014/6/25,0,8,1
2014/6/26,0,8,1
2014/6/27,0,8,1
2014/6/28,0,8,1
2014/6/29,0,8,1
2014/6/30,0,8,1
2014/7/1,0,8,1
2014/7/2,0,8,1
2014/7/3,0,8,1
2014/7/4,0,8,1
2014/7/5,0,8,1
2014/7/6,0,8,1
2014/7/7,0,8,1
2014/7/8,0,8,1
2014/7/9,0,8,1
2014/7/10,0,8,1
2014/7/11,0,8,1
2014/7/12,0,8,1
2014/7/13,0,8,1
2014/7/14,0,8,1
2014/7/15,0,8,1
2014/7/16,0,8,1
2014/7/17,0,8,1
2014/7/18,0,8,1
2014/7/19,0,8,1
2014/7/20,0,8,1
2014/7/21,0,8,1
2014/7/22,0,8,1
2014/7/23,0,8,1
2014/7/24,0,8,1
2014/7/25,0,8,1
2014/7/26,0,8,1
2014/7/27,0,8,1
2014/7/28,0,8,1
2014/7/29,0,8,1
2014/7/30,0,8,1
2014/7/31,0,8,1
2014/8/1,0,8,1
2014/8/2,0,8,1
2014/8/3,0,8,1
2014/8/4,0,8,1
2014/8/5,0,8,1
2014/8/6,0,8,1
2014/8/7,0,8,1
2014/8/8,0,8,1
2014/8/9,0,8,1
2014/8/10,0,8,1
2014/8/11,0,8,1
2014/8/12,0,8,1
2014/8/13,0,8,1
2014/8/14,0,8,1
2014/8/15,0,8,1
2014/8/16,0,8,1
2014/8/17,0,8,1
2014/8/18,0,8,1
2014/8/19,0,8,1
2014/8/20,0,8,1
2014/8/21,0,8,1
2014/8/22,0,8,1
2014/8/23,0,8,1
2014/8/24,0,8,1
2014/8/25,0,8,1
2014/8/26,0,8,1
2014/8/27,0,8,1
2014/8/28,0,8,1
2014/8/29,0,8,1
2014/8/30,0,8,1
2014/8/31,0,8,1
2014/9/1,0,8,1
2014/9/2,0,8,1
2014/9/3,0,8,1
2014/9/4,0,8,1
2014/9/5,0,8,1
2014/9/6,0,8,1
2014/9/7,0,8,1
2014/9/8,0,8,1
2014/9/9,0,8,1
2014/9/10,0,8,1
2014/9/11,0,8,1
2014/9/12,0,8,1
2014/9/13,0,8,1
2014/9/14,0,8,1
2014/9/15,0,8,1
2014/9/16,0,8,1
2014/9/17,0,8,1
2014/9/18,0,8,1
2014/9/19,0,8,1
2014/9/20,0,8,1
2014/9/21,0,8,1
2014/9/22,0,8,1
2014/9/23,0,8,1
2014/9/24,0,8,1
2014/9/25,0,8,1
2014/9/26,0,8,1
2014/9/27,0,8,1
2014/9/28,0,8,1
2014/9/29,0,8,1
2014/9/30,0,8,1
2014/10/1,0,8,1
2014/10/2,0,8,1
2014/10/3,0,8,1
2014/10/4,0,8,1
2014/10/5,0,8,1
2014/10/6,0,8,1
2014/10/7,0,8,1
2014/10/8,0,8,1
2014/10/9,0,8,1
2014/10/10,0,8,1
2014/10/11,0,8,1
2014/10/12,0,8,1
2014/10/13,0,8,1
2014/10/14,0,8,1
2014/10/15,0,8,1
2014/10/16,0,8,1
2014/10/17,0,8,1
2014/10/18,0,8,1
2014/10/19,0,8,1
2014/10/20,0,8,1
2014/10/21,0,8,1
2014/10/22,0,8,1
2014/10/23,0,8,1
2014/10/24,0,8,1
2014/10/25,0,8,1
2014/10/26,0,8,1
2014/10/27,0,8,1
2014/10/28,0,8,1
2014/10/29,0,8,1
2014/10/30,0,8,1
2014/10/31,0,8,1
2014/11/1,0,8,1
2014/11/2,0,8,1
2014/11/3,0,8,1
2014/11/4,0,8,1
2014/11/5,0,5,1
2014/11/6,0,8,1
2014/11/7,0,8,1
2014/11/8,0,8,1
2014/11/9,0,8,1
2014/11/10,0,8,1
2014/11/11,0,8,1
2014/11/12,0,8,1
2014/11/13,0,8,1
2014/11/14,4,8,1
2014/11/15,10,8,1
2014/11/16,3,8,1
2014/11/17,0,8,1
2014/11/18,0,8,1
2014/11/19,0,8,1
2014/11/20,0,8,1
2014/11/21,0,8,1
2014/11/22,0,8,1
2014/11/23,0,8,1
2014/11/24,0,8,1
2014/11/25,0,8,1
2014/11/26,0,8,1
2014/11/27,0,8,1
2014/11/28,0,8,1
2014/11/29,0,8,1
2014/11/30,0,8,1
2014/12/1,0,8,1
2014/12/2,37,8,1
2014/12/3,65,8,1
2014/12/4,63,8,1
2014/12/5,55,8,1
2014/12/6,68,8,1
2014/12/7,82,8,1
2014/12/8,85,8,1
2014/12/9,71,8,1
2014/12/10,72,8,1
2014/12/11,63,8,1
2014/12/12,53,8,1
2014/12/13,83,8,1
2014/12/14,95,8,1
2014/12/15,97,8,1
2014/12/16,87,8,1
2014/12/17,80,8,1
2014/12/18,112,8,1
2014/12/19,106,8,1
2014/12/20,100,8,1
2014/12/21,101,8,1
2014/12/22,128,8,1
2014/12/23,137,8,1
2014/12/24,131,8,1
2014/12/25,142,8,1
2014/12/26,148,8,1
2014/12/27,148,8,1
2014/12/28,133,8,1
2014/12/29,119,8,1
2014/12/30,116,8,1
2014/12/31,132,8,1
2015/1/1,150,8,1
2015/1/2,147,8,1
2015/1/3,163,8,1
2015/1/4,156,8,1
2015/1/5,145,8,1
2015/1/6,136,8,1
2015/1/7,156,8,1
2015/1/8,161,8,1
2015/1/9,163,8,1
2015/1/10,175,8,1
2015/1/11,184,8,1
2015/1/12,183,8,1
2015/1/13,183,8,1
2015/1/14,172,8,1
2015/1/15,163,8,1
2015/1/16,158,8,1
2015/1/17,177,8,1
2015/1/18,173,8,1
2015/1/19,182,8,1
2015/1/20,194,8,1
2015/1/21,192,8,1
2015/1/22,179,8,1
2015/1/23,175,8,1
2015/1/24,177,8,1
2015/1/25,172,8,1
2015/1/26,166,8,1
2015/1/27,164,8,1
2015/1/28,164,8,1
2015/1/29,178,8,1
2015/1/30,174,8,1
2015/1/31,184,8,1
2015/2/1,199,8,1
2015/2/2,206,8,1
2015/2/3,204,8,1
2015/2/4,192,8,1
2015/2/5,187,8,1
2015/2/6,185,8,1
2015/2/7,183,8,1
2015/2/8,183,8,1
2015/2/9,209,8,1
2015/2/10,236,8,1
2015/2/11,235,8,1
2015/2/12,221,8,1
2015/2/13,213,8,1
2015/2/14,226,8,1
2015/2/15,228,8,1
2015/2/16,219,8,1
2015/2/17,206,8,1
2015/2/18,201,8,1
2015/2/19,198,8,1
2015/2/20,193,8,1
2015/2/21,189,8,1
2015/2/22,186,8,1
2015/2/23,182,8,1
2015/2/24,176,8,1
2015/2/25,170,8,1
2015/2/26,169,8,1
2015/2/27,174,8,1
2015/2/28,180,8,1
2015/3/1,171,8,1
2015/3/2,179,8,1
2015/3/3,177,8,1
2015/3/4,179,8,1
2015/3/5,183,8,1
2015/3/6,175,8,1
2015/3/7,171,8,1
2015/3/8,168,8,1
2015/3/9,162,8,1
2015/3/10,161,8,1
2015/3/11,177,8,1
2015/3/12,172,8,1
2015/3/13,174,8,1
2015/3/14,168,8,1
2015/3/15,165,8,1
2015/3/16,156,8,1
2015/3/17,152,8,1
2015/3/18,148,8,1
2015/3/19,142,8,1
2015/3/20,139,8,1
2015/3/21,134,8,1
2015/3/22,130,8,1
2015/3/23,131,8,1
2015/3/24,143,8,1
2015/3/25,144,8,1
2015/3/26,134,8,1
2015/3/27,130,8,1
2015/3/28,123,8,1
2015/3/29,116,8,1
2015/3/30,111,8,1
2015/3/31,106,8,1
2015/4/1,100,8,1
2015/4/2,98,8,1
2015/4/3,93,8,1
2015/4/4,86,8,1
2015/4/5,76,8,1
2015/4/6,70,8,1
2015/4/7,62,8,1
2015/4/8,59,8,1
2015/4/9,56,8,1
2015/4/10,51,8,1
2015/4/11,45,8,1
2015/4/12,41,8,1
2015/4/13,34,8,1
2015/4/14,28,8,1
2015/4/15,20,8,1
2015/4/16,10,8,1
2015/4/17,5,8,1
2015/4/18,0,8,1
2015/4/19,0,8,1
2015/4/20,0,8,1
2015/4/21,0,8,1
2015/4/22,0,8,1
2015/4/23,0,8,1
2015/4/24,0,8,1
2015/4/25,0,8,1
2015/4/26,0,8,1
2015/4/27,0,8,1
2015/4/28,0,8,1
2015/4/29,0,8,1
2015/4/30,0,8,1
2015/5/1,0,8,1
2015/5/2,0,8,1
2015/5/3,0,8,1
2015/5/4,0,8,1
2015/5/5,0,8,1
2015/5/6,0,8,1
2015/5/7,0,8,1
2015/5/8,0,8,1
2015/5/9,0,8,1
2015/5/10,0,8,1
2015/5/11,0,8,1
2015/5/12,0,8,1
2015/5/13,0,8,1
2015/5/14,0,8,1
2015/5/15,0,8,1
2015/5/16,0,8,1
2015/5/17,0,8,1
2015/5/18,0,8,1
2015/5/19,0,8,1
2015/5/20,0,8,1
2015/5/21,0,8,1
2015/5/22,0,8,1
2015/5/23,0,8,1
2015/5/24,0,8,1
2015/5/25,0,8,1
2015/5/26,0,8,1
2015/5/27,0,8,1
2015/5/28,0,8,1
2015/5/29,0,8,1
2015/5/30,0,8,1
2015/5/31,0,8,1
2015/6/1,0,8,1
2015/6/2,0,8,1
2015/6/3,0,8,1
2015/6/4,0,8,1
2015/6/5,0,8,1
2015/6/6,0,8,1
2015/6/7,0,8,1
2015/6/8,0,8,1
2015/6/9,0,8,1
2015/6/10,0,8,1
2015/6/11,0,8,1
2015/6/12,0,8,1
2015/6/13,0,8,1
2015/6/14,0,8,1
2015/6/15,0,8,1
2015/6/16,0,8,1
2015/6/17,0,8,1
2015/6/18,0,8,1
2015/6/19,0,8,1
2015/6/20,0,8,1
2015/6/21,0,8,1
2015/6/22,0,8,1
2015/6/23,0,8,1
2015/6/24,0,8,1
2015/6/25,0,8,1
2015/6/26,0,8,1
2015/6/27,0,8,1
2015/6/28,0,8,1
2015/6/29,0,8,1
2015/6/30,0,8,1
2015/7/1,0,8,1
2015/7/2,0,8,1
2015/7/3,0,8,1
2015/7/4,0,8,1
2015/7/5,0,8,1
2015/7/6,0,8,1
2015/7/7,0,8,1
2015/7/8,0,8,1
2015/7/9,0,8,1
2015/7/10,0,8,1
2015/7/11,0,8,1
2015/7/12,0,8,1
2015/7/13,0,8,1
2015/7/14,0,8,1
2015/7/15,0,8,1
2015/7/16,0,8,1
2015/7/17,0,8,1
2015/7/18,0,8,1
2015/7/19,0,8,1
2015/7/20,0,8,1
2015/7/21,0,8,1
2015/7/22,0,8,1
2015/7/23,0,8,1
2015/7/24,0,8,1
2015/7/25,0,8,1
2015/7/26,0,8,1
2015/7/27,0,8,1
2015/7/28,0,8,1
2015/7/29,0,8,1
2015/7/30,0,8,1
2015/7/31,0,8,1
2015/8/1,0,8,1
2015/8/2,0,8,1
2015/8/3,0,8,1
2015/8/4,0,8,1
2015/8/5,0,8,1
2015/8/6,0,8,1
2015/8/7,0,8,1
2015/8/8,0,8,1
2015/8/9,0,8,1
2015/8/10,0,8,1
2015/8/11,0,8,1
2015/8/12,0,8,1
2015/8/13,0,8,1
2015/8/14,0,8,1
2015/8/15,0,8,1
2015/8/16,0,8,1
2015/8/17,0,8,1
2015/8/18,0,8,1
2015/8/19,0,8,1
2015/8/20,0,8,1
2015/8/21,0,8,1
2015/8/22,0,8,1
2015/8/23,0,8,1
2015/8/24,0,8,1
2015/8/25,0,8,1
2015/8/26,0,8,1
2015/8/27,0,8,1
2015/8/28,0,8,1
2015/8/29,0,8,1
2015/8/30,0,8,1
2015/8/31,0,8,1
2015/9/1,0,8,1
2015/9/2,0,8,1
2015/9/3,0,8,1
2015/9/4,0,8,1
2015/9/5,0,8,1
2015/9/6,0,8,1
2015/9/7,0,8,1
2015/9/8,0,8,1
2015/9/9,0,8,1
2015/9/10,0,8,1
2015/9/11,0,8,1
2015/9/12,0,8,1
2015/9/13,0,8,1
2015/9/14,0,8,1
2015/9/15,0,8,1
2015/9/16,0,8,1
2015/9/17,0,8,1
2015/9/18,0,8,1
2015/9/19,0,8,1
2015/9/20,0,8,1
2015/9/21,0,8,1
2015/9/22,0,8,1
2015/9/23,0,8,1
2015/9/24,0,8,1
2015/9/25,0,8,1
2015/9/26,0,8,1
2015/9/27,0,8,1
2015/9/28,0,8,1
2015/9/29,0,8,1
2015/9/30,0,8,1
2015/10/1,0,8,1
2015/10/2,0,8,1
2015/10/3,0,8,1
2015/10/4,0,8,1
2015/10/5,0,8,1
2015/10/6,0,8,1
2015/10/7,0,8,1
2015/10/8,0,8,1
2015/10/9,0,8,1
2015/10/10,0,8,1
2015/10/11,0,8,1
2015/10/12,0,8,1
2015/10/13,0,8,1
2015/10/14,0,8,1
2015/10/15,0,8,1
2015/10/16,0,8,1
2015/10/17,0,8,1
2015/10/18,0,8,1
2015/10/19,0,8,1
2015/10/20,0,8,1
2015/10/21,0,8,1
2015/10/22,0,8,1
2015/10/23,0,8,1
2015/10/24,0,8,1
2015/10/25,0,8,1
2015/10/26,0,8,1
2015/10/27,0,8,1
2015/10/28,0,8,1
2015/10/29,0,8,1
2015/10/30,0,8,1
2015/10/31,0,8,1
2015/11/1,0,8,1
2015/11/2,0,8,1
2015/11/3,0,8,1
2015/11/4,0,8,1
2015/11/5,0,8,1
2015/11/6,0,8,1
2015/11/7,0,8,1
2015/11/8,0,8,1
2015/11/9,0,8,1
2015/11/10,0,8,1
2015/11/11,0,8,1
2015/11/12,0,8,1
2015/11/13,0,8,1
2015/11/14,0,8,1
2015/11/15,0,8,1
2015/11/16,0,8,1
2015/11/17,0,8,1
2015/11/18,0,8,1
2015/11/19,0,8,1
2015/11/20,0,8,1
2015/11/21,0,8,1
2015/11/22,0,8,1
2015/11/23,0,8,1
2015/11/24,0,8,1
2015/11/25,0,8,1
2015/11/26,0,8,1
2015/11/27,0,8,1
2015/11/28,0,8,1
2015/11/29,0,8,1
2015/11/30,0,8,1
2015/12/1,0,8,1
2015/12/2,0,8,1
2015/12/3,0,8,1
2015/12/4,29,8,1
2015/12/5,27,8,1
2015/12/6,25,8,1
2015/12/7,20,8,1
2015/12/8,18,8,1
2015/12/9,15,8,1
2015/12/10,15,8,1
2015/12/11,15,8,1
2015/12/12,10,8,1
2015/12/13,9,8,1
2015/12/14,8,8,1
2015/12/15,6,8,1
2015/12/16,4,8,1
2015/12/17,23,8,1
2015/12/18,20,8,1
2015/12/19,15,8,1
2015/12/20,10,8,1
2015/12/21,8,8,1
2015/12/22,3,8,1
2015/12/23,1,8,1
2015/12/24,0,8,1
2015/12/25,0,8,1
2015/12/26,25,8,1
2015/12/27,40,8,1
2015/12/28,69,8,1
2015/12/29,72,8,1
2015/12/30,63,8,1
2015/12/31,53,8,1
2016/1/1,47,8,1
2016/1/2,42,8,1
2016/1/3,23,8,1
2016/1/4,17,8,1
2016/1/5,36,8,1
2016/1/6,34,8,1
2016/1/7,46,8,1
2016/1/8,45,8,1
2016/1/9,48,8,1
2016/1/10,68,8,1
2016/1/11,81,8,1
2016/1/12,81,8,1
2016/1/13,78,8,1
2016/1/14,81,8,1
2016/1/15,74,8,1
2016/1/16,71,8,1
2016/1/17,77,8,1
2016/1/18,79,8,1
2016/1/19,111,8,1
2016/1/20,116,8,1
2016/1/21,103,8,1
2016/1/22,97,8,1
2016/1/23,104,8,1
2016/1/24,106,8,1
2016/1/25,103,8,1
2016/1/26,101,8,1
2016/1/27,98,8,1
2016/1/28,98,8,1
2016/1/29,89,8,1
2016/1/30,88,8,1
2016/1/31,96,8,1
2016/2/1,102,8,1
2016/2/2,106,8,1
2016/2/3,107,8,1
2016/2/4,93,8,1
2016/2/5,97,8,1
2016/2/6,93,8,1
2016/2/7,105,8,1
2016/2/8,106,8,1
2016/2/9,99,8,1
2016/2/10,123,8,1
2016/2/11,119,8,1
2016/2/12,103,8,1
2016/2/13,96,8,1
